month,id
2008-10-01,1366.03
2008-11-01,1350.26
2008-12-01,1339.34
2009-01-01,1323.04
2009-02-01,1321.31
2009-03-01,1294.68
2009-04-01,1288.56
2009-05-01,1285.55
2009-06-01,1280.62
2009-07-01,1288.41
2009-08-01,1274.31
2009-09-01,1288.31
2009-10-01,1307.61
2009-11-01,1315.71
2009-12-01,1320.54
2010-01-01,1322.97
2010-02-01,1312.75
2010-03-01,1279.13
2010-04-01,1270.31
2010-05-01,1290.13
2010-06-01,1284.87
2010-07-01,1298.84
2010-08-01,1288.83
2010-09-01,1292.91
2010-10-01,1290.92
2010-11-01,1265.58
2010-12-01,1257.95
2011-01-01,1253.22
2011-02-01,1271.95
2011-03-01,1287.12
2011-04-01,1288.13
2011-05-01,1291.05
2011-06-01,1281.51
2011-07-01,1277.27
2011-08-01,1280.96
2011-09-01,1302.71
2011-10-01,1310.83
2011-11-01,1326.93
2011-12-01,1318.17
2012-01-01,1329.92
2012-02-01,1342.52
2012-03-01,1336.98
2012-04-01,1333.28
2012-05-01,1332.75
2012-06-01,1344.42
2012-07-01,1332.02
2012-08-01,1324.88
2012-09-01,1350.53
2012-10-01,1344.75
2012-11-01,1343.77
2012-12-01,1332.57
2013-01-01,1335.31
2013-02-01,1330.51
2013-03-01,1314.71
2013-04-01,1318.91
2013-05-01,1328.28
2013-06-01,1320.31
2013-07-01,1311.58
2013-08-01,1318.67
2013-09-01,1299.92
2013-10-01,1295.61
2013-11-01,1287.44
2013-12-01,1306.71
2014-01-01,1297.81
2014-02-01,1299.37
2014-03-01,1303.52
2014-04-01,1313.54
2014-05-01,1308.24
2014-06-01,1317.36
2014-07-01,1331.58
2014-08-01,1335.51
2014-09-01,1337.39
2014-10-01,1340.36
2014-11-01,1366.38
2014-12-01,1374.85
2015-01-01,1406.49
2015-02-01,1405.21
2015-03-01,1390.28
2015-04-01,1409.41
2015-05-01,1416.38
2015-06-01,1434.71
2015-07-01,1441.41
2015-08-01,1457.48
2015-09-01,1473.52
2015-10-01,1452.64
2015-11-01,1442.75
2015-12-01,1434.31
2016-01-01,1420.75
2016-02-01,1414.62
2016-03-01,1422.36
2016-04-01,1408.31
2016-05-01,1416.92
2016-06-01,1413.62
2016-07-01,1423.31
2016-08-01,1422.71
2016-09-01,1427.12
2016-10-01,1427.12
2016-11-01,1414.61
2016-12-01,1411.41
2017-01-01,1414.68
2017-02-01,1418.14
2017-03-01,1410.87
2017-04-01,1389.31
2017-05-01,1397.97
2017-06-01,1395.45
2017-07-01,1411.15
2017-08-01,1417.74
2017-09-01,1410.64
2017-10-01,1418.46
2017-11-01,1430.34
2017-12-01,1433.71
